# count	Eye tracker	Tracker mode	Tracker SamplingRate	Screen_size_w_mm	Screen_size_h_mm	res_x	res_y	Distance_to_screen_mm	px2deg	Operator	Participant ID	ROW_INDEX	posx	posx_px	posy	posy_px	TRIAL_START	TRIAL_END	time	left_gaze_x	left_gaze_x_px	left_gaze_y	left_gaze_y_px	left_pupil_measure1	right_gaze_x	right_gaze_x_px	right_gaze_y	right_gaze_y_px	right_pupil_measure1
3154	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.72744751	5.53223588934	244.0	11.3818951494	502.0	1.8600410223	6.93796795958	306.0	11.1098179745	490.0	1.64940989017
3155	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.735748291	6.348467414	280.0	11.7446647159	518.0	1.87390613556	6.93796795958	306.0	11.1098179745	490.0	1.64940989017
3156	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.744110107	6.348467414	280.0	11.7446647159	518.0	1.87390613556	7.79954568005	344.0	11.4045682473	503.0	1.63678085804
3157	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.752410889	6.43915980562	284.0	11.4952606389	507.0	1.87422513962	7.79954568005	344.0	11.4045682473	503.0	1.63678085804
3158	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.760772705	6.43915980562	284.0	11.4952606389	507.0	1.87422513962	7.70885328842	340.0	11.4045682473	503.0	1.63470304012
3159	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.769073486	6.41648670772	283.0	11.9033764012	525.0	1.86043310165	7.70885328842	340.0	11.4045682473	503.0	1.63470304012
3160	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.777435303	6.41648670772	283.0	11.9033764012	525.0	1.86043310165	7.70885328842	340.0	11.5179337368	508.0	1.62818479538
3161	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.785736084	6.52985219725	288.0	11.8353571075	522.0	1.85876846313	7.70885328842	340.0	11.5179337368	508.0	1.62818479538
3162	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.7940979	6.52985219725	288.0	11.8353571075	522.0	1.85876846313	7.68618019052	339.0	11.6766454222	515.0	1.60922169685
3163	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.802398682	6.48450600144	286.0	11.8126840096	521.0	1.85288846493	7.68618019052	339.0	11.6766454222	515.0	1.60922169685
3164	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.810760498	6.48450600144	286.0	11.8126840096	521.0	1.85288846493	7.66350709261	338.0	11.6766454222	515.0	1.60770702362
3165	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.819061279	6.55252529516	289.0	11.7673378138	519.0	1.83441662788	7.66350709261	338.0	11.6766454222	515.0	1.60770702362
3166	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.827423096	6.55252529516	289.0	11.7673378138	519.0	1.83441662788	7.52746850517	332.0	11.5632799326	510.0	1.59353280067
3167	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.835723877	6.62054458888	292.0	11.971395695	528.0	1.82867860794	7.52746850517	332.0	11.5632799326	510.0	1.59353280067
3168	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.844085693	6.62054458888	292.0	11.971395695	528.0	1.82867860794	7.57281470098	334.0	11.5859530305	511.0	1.58526742458
3169	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.852386475	6.62054458888	292.0	11.971395695	528.0	1.81243443489	7.57281470098	334.0	11.5859530305	511.0	1.58526742458
3170	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.860778809	6.62054458888	292.0	11.971395695	528.0	1.81243443489	7.50479540726	331.0	11.472587541	506.0	1.57294607162
3171	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.86907959	6.57519839307	290.0	11.8807033033	524.0	1.79887032509	7.50479540726	331.0	11.472587541	506.0	1.57294607162
3172	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.877441406	6.57519839307	290.0	11.8807033033	524.0	1.79887032509	7.45944921144	329.0	11.3818951494	502.0	1.56156289577
3173	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.885742188	6.66589078469	294.0	11.8580302054	523.0	1.78476440907	7.45944921144	329.0	11.3818951494	502.0	1.56156289577
3174	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.894104004	6.66589078469	294.0	11.8580302054	523.0	1.78476440907	7.39142991772	326.0	11.2912027577	498.0	1.55747401714
3175	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.902404785	6.48450600144	286.0	11.9260494991	526.0	1.76863098145	7.39142991772	326.0	11.2912027577	498.0	1.55747401714
3176	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.910766602	6.48450600144	286.0	11.9260494991	526.0	1.76863098145	7.91291116959	349.0	11.721991618	517.0	1.5410567522
3177	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.919067383	6.64321768679	293.0	12.1074342824	534.0	1.75833785534	7.91291116959	349.0	11.721991618	517.0	1.5410567522
3178	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.927429199	6.64321768679	293.0	12.1074342824	534.0	1.75833785534	7.89023807168	348.0	11.4272413452	504.0	1.53665864468
3179	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.93572998	6.62054458888	292.0	12.0847611845	533.0	1.74287009239	7.89023807168	348.0	11.4272413452	504.0	1.53665864468
3180	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.944091797	6.62054458888	292.0	12.0847611845	533.0	1.74287009239	7.79954568005	344.0	11.6086261284	512.0	1.5367628336
3181	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.952423096	6.46183290353	285.0	11.9260494991	526.0	1.74265527725	7.79954568005	344.0	11.6086261284	512.0	1.5367628336
3182	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.960784912	6.46183290353	285.0	11.9260494991	526.0	1.74265527725	7.84489187587	346.0	11.5859530305	511.0	1.51863181591
3183	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.969085693	6.48450600144	286.0	11.8126840096	521.0	1.72673416138	7.84489187587	346.0	11.5859530305	511.0	1.51863181591
3184	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.97744751	6.48450600144	286.0	11.8126840096	521.0	1.72673416138	7.98093046331	352.0	11.472587541	506.0	1.51339149475
3185	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.985748291	6.52985219725	288.0	11.8580302054	523.0	1.71712994576	7.98093046331	352.0	11.472587541	506.0	1.51339149475
3186	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	390.994110107	6.52985219725	288.0	11.8580302054	523.0	1.71712994576	7.89023807168	348.0	11.472587541	506.0	1.49999880791
3187	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.002410889	6.46183290353	285.0	11.7446647159	518.0	1.70797693729	7.89023807168	348.0	11.472587541	506.0	1.49999880791
3188	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.010803223	6.46183290353	285.0	11.7446647159	518.0	1.70797693729	7.77687258214	343.0	11.2912027577	498.0	1.50121176243
3189	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.019104004	6.50717909934	287.0	11.8807033033	524.0	1.6995575428	7.77687258214	343.0	11.2912027577	498.0	1.50121176243
3190	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.02746582	6.50717909934	287.0	11.8807033033	524.0	1.6995575428	7.82221877796	345.0	11.2685296598	497.0	1.49136078358
3191	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.035766602	6.50717909934	287.0	11.8126840096	521.0	1.69551301003	7.82221877796	345.0	11.2685296598	497.0	1.49136078358
3192	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.044128418	6.50717909934	287.0	11.8126840096	521.0	1.69551301003	7.86756497377	347.0	11.4499144431	505.0	1.49301731586
3193	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.052429199	6.50717909934	287.0	11.9260494991	526.0	1.68934214115	7.86756497377	347.0	11.4499144431	505.0	1.49301731586
3194	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.060791016	6.50717909934	287.0	11.9260494991	526.0	1.68934214115	7.82221877796	345.0	11.4499144431	505.0	1.47736775875
3195	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.069091797	6.77925627423	299.0	11.9260494991	526.0	1.68341290951	7.82221877796	345.0	11.4499144431	505.0	1.47736775875
3196	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.077453613	6.77925627423	299.0	11.9260494991	526.0	1.68341290951	7.82221877796	345.0	11.2912027577	498.0	1.47905123234
3197	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.085754395	6.82460247004	301.0	12.0620880866	532.0	1.67139315605	7.82221877796	345.0	11.2912027577	498.0	1.47905123234
3198	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.094116211	6.82460247004	301.0	12.0620880866	532.0	1.67139315605	7.86756497377	347.0	11.5179337368	508.0	1.47329032421
3199	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.10244751	6.52985219725	288.0	11.9033764012	525.0	1.66615951061	7.86756497377	347.0	11.5179337368	508.0	1.47329032421
3200	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.110809326	6.52985219725	288.0	11.9033764012	525.0	1.66615951061	7.86756497377	347.0	11.7446647159	518.0	1.47933721542
3201	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.119110107	6.59787149097	291.0	11.6766454222	515.0	1.6560395956	7.86756497377	347.0	11.7446647159	518.0	1.47933721542
3202	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.127471924	6.59787149097	291.0	11.6766454222	515.0	1.6560395956	7.93558426749	350.0	11.5632799326	510.0	1.45419275761
3203	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.135772705	6.62054458888	292.0	11.7900109117	520.0	1.63917219639	7.93558426749	350.0	11.5632799326	510.0	1.45419275761
3204	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.144134521	6.62054458888	292.0	11.7900109117	520.0	1.63917219639	7.89023807168	348.0	11.6993185201	516.0	1.45230603218
3205	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.152435303	6.57519839307	290.0	11.721991618	517.0	1.64366269112	7.89023807168	348.0	11.6993185201	516.0	1.45230603218
3206	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.160797119	6.57519839307	290.0	11.721991618	517.0	1.64366269112	7.73152638633	341.0	11.472587541	506.0	1.45047295094
3207	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.1690979	6.80192937214	300.0	11.7446647159	518.0	1.6435508728	7.73152638633	341.0	11.472587541	506.0	1.45047295094
3208	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.177459717	6.80192937214	300.0	11.7446647159	518.0	1.6435508728	7.59548779889	335.0	11.6086261284	512.0	1.44711303711
3209	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.185760498	6.66589078469	294.0	11.9260494991	526.0	1.62890732288	7.59548779889	335.0	11.6086261284	512.0	1.44711303711
3210	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.194122314	6.66589078469	294.0	11.9260494991	526.0	1.62890732288	7.75419948424	342.0	11.3138758557	499.0	1.43368077278
3211	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.202423096	6.59787149097	291.0	12.1074342824	534.0	1.6220703125	7.75419948424	342.0	11.3138758557	499.0	1.43368077278
3212	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.210784912	6.59787149097	291.0	12.1074342824	534.0	1.6220703125	7.79954568005	344.0	11.6993185201	516.0	1.4418503046
3213	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.219085693	6.80192937214	300.0	12.1301073803	535.0	1.62922298908	7.79954568005	344.0	11.6993185201	516.0	1.4418503046
3214	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.22744751	6.80192937214	300.0	12.1301073803	535.0	1.62922298908	7.75419948424	342.0	11.5859530305	511.0	1.43622410297
3215	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.235748291	6.75658317632	298.0	12.0847611845	533.0	1.61477565765	7.75419948424	342.0	11.5859530305	511.0	1.43622410297
3216	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.244110107	6.75658317632	298.0	12.0847611845	533.0	1.61477565765	7.68618019052	339.0	11.3365489536	500.0	1.42432320118
3217	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	4.0	7.21372556686	318	12.118473053	534	390.223327637	391.239776611	391.252410889	6.66589078469	294.0	12.1074342824	534.0	1.60542559624	7.68618019052	339.0	11.3365489536	500.0	1.42432320118
3218	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.260772705	6.66589078469	294.0	12.1074342824	534.0	1.60542559624	7.6408339947	337.0	11.3592220515	501.0	1.42606985569
3219	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.269104004	6.80192937214	300.0	11.721991618	517.0	1.60544228554	7.6408339947	337.0	11.3592220515	501.0	1.42606985569
3220	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.27746582	6.80192937214	300.0	11.721991618	517.0	1.60544228554	7.70885328842	340.0	11.3818951494	502.0	1.42646622658
3221	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.285766602	6.80192937214	300.0	11.721991618	517.0	1.60015273094	7.70885328842	340.0	11.3818951494	502.0	1.42646622658
3222	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.294128418	6.80192937214	300.0	11.721991618	517.0	1.60015273094	7.55014160307	333.0	11.3365489536	500.0	1.42047286034
3223	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.302429199	6.64321768679	293.0	11.8580302054	523.0	1.6012506485	7.55014160307	333.0	11.3365489536	500.0	1.42047286034
3224	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.310791016	6.64321768679	293.0	11.8580302054	523.0	1.6012506485	7.66350709261	338.0	11.2912027577	498.0	1.41227126122
3225	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.319091797	6.73391007842	297.0	11.8580302054	523.0	1.60237371922	7.66350709261	338.0	11.2912027577	498.0	1.41227126122
3226	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.327453613	6.73391007842	297.0	11.8580302054	523.0	1.60237371922	7.68618019052	339.0	11.3592220515	501.0	1.41766643524
3227	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.335754395	6.77925627423	299.0	11.8580302054	523.0	1.60026419163	7.68618019052	339.0	11.3592220515	501.0	1.41766643524
3228	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.344116211	6.77925627423	299.0	11.8580302054	523.0	1.60026419163	7.77687258214	343.0	11.2685296598	497.0	1.40404093266
3229	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.352416992	6.84727556795	302.0	11.9940687929	529.0	1.59982728958	7.77687258214	343.0	11.2685296598	497.0	1.40404093266
3230	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.360809326	6.84727556795	302.0	11.9940687929	529.0	1.59982728958	7.61816089679	336.0	11.3138758557	499.0	1.41063416004
3231	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.36907959	6.89262176377	304.0	11.7900109117	520.0	1.60348403454	7.61816089679	336.0	11.3138758557	499.0	1.41063416004
3232	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.377441406	6.89262176377	304.0	11.7900109117	520.0	1.60348403454	7.70885328842	340.0	11.5632799326	510.0	1.41825079918
3233	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.385742188	7.0059872533	309.0	11.7673378138	519.0	1.59710609913	7.70885328842	340.0	11.5632799326	510.0	1.41825079918
3234	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.394104004	7.0059872533	309.0	11.7673378138	519.0	1.59710609913	7.75419948424	342.0	11.4045682473	503.0	1.41452896595
3235	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.402404785	6.89262176377	304.0	11.3138758557	499.0	1.60473465919	7.75419948424	342.0	11.4045682473	503.0	1.41452896595
3236	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.410797119	6.89262176377	304.0	11.3138758557	499.0	1.60473465919	7.55014160307	333.0	10.2028940582	450.0	1.40969181061
3237	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.419067383	5.46421659562	241.0	7.43677611354	328.0	1.62608933449	7.55014160307	333.0	10.2028940582	450.0	1.40969181061
3238	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.427459717	5.46421659562	241.0	7.43677611354	328.0	1.62608933449	3.28759919653	145.0	1.54177065768	68.0	1.4680031538
3239	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.435760498	2.01790571373	89.0	-1.97255951792	-87.0	1.64797270298	3.28759919653	145.0	1.54177065768	68.0	1.4680031538
3240	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.444122314	2.01790571373	89.0	-1.97255951792	-87.0	1.64797270298	0.680192937214	30.0	-6.96064105749	-307.0	1.44684457779
3241	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.452423096	0.498808153957	22.0	-8.93320057541	-394.0	1.61357748508	0.680192937214	30.0	-6.96064105749	-307.0	1.44684457779
